detected_at,doc,type,text
2026-07-13 10:07:56,2026-27 Veteran Signings,ADDED,"2 Years for $7,946,884. Minimum Salary Exception. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:07:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 10:08:57,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:08:57,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:08:57,2026-27 Veteran Signings,ADDED,Kyle Anderson Toronto Raptors
2026-07-13 10:08:57,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-13 10:08:57,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 10:08:57,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 10:09:56,2026-27 Veteran Signings,REMOVED,Kyle Anderson Toronto Raptors
2026-07-13 10:09:56,2026-27 Veteran Signings,ADDED,Larry Nance Indiana Pacers
2026-07-13 10:09:56,2026-27 Veteran Signings,REMOVED,Minimum Salary Exception. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 10:09:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 10:09:56,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 10:09:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 10:11:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,Kevin Huerter Detroit Pistons
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,"26-27 $9,507,042"
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,"27-28 $8,746,479"
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,"28-29 $8,746,479 (Team Option)"
2026-07-13 10:11:56,2026-27 Veteran Signings,ADDED,"3 Years for $27,. Bird Exception. Advance Payment ($4,829,654). Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:12:56,2026-27 Veteran Signings,REMOVED,"3 Years for $27,. Bird Exception. Advance Payment ($4,829,654). Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:12:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 10:12:56,2026-27 Veteran Signings,ADDED,"3 Years for $27,000,000. Bird Exception. Team option to extend the contract to include the 2028-29 Season. Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:12:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 10:14:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,Ousmane Dieng Milwaukee Bucks
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,"26-27 $5,750,000"
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,"27-28 $5,750,000"
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,"28-29 $5,750,000"
2026-07-13 10:14:56,2026-27 Veteran Signings,ADDED,"3 Years for $17,250,000. Bird Exception. Team option to extSkill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:15:56,2026-27 Veteran Signings,REMOVED,"28-29 $5,750,000"
2026-07-13 10:15:56,2026-27 Veteran Signings,REMOVED,"3 Years for $17,250,000. Bird Exception. Team option to extSkill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:15:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 10:15:56,2026-27 Veteran Signings,ADDED,"28-29 $5,750,000 (Team Option)"
2026-07-13 10:15:56,2026-27 Veteran Signings,ADDED,"3 Years for $17,250,000. Bird Exception. Team option to extend the contract to include the 2028-29 Season. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:15:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 10:17:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:17:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:17:56,2026-27 Veteran Signings,ADDED,Charles Bassey Minnesota Timberwolves
2026-07-13 10:17:56,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-13 10:17:56,2026-27 Veteran Signings,ADDED,"Minimum Salary Exception. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $1,500,000. Physical Exam."
2026-07-13 10:17:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 10:18:56,2026-27 Veteran Signings,REMOVED,Charles Bassey Minnesota Timberwolves
2026-07-13 10:18:56,2026-27 Veteran Signings,REMOVED,"26-27 $3,876,529"
2026-07-13 10:18:56,2026-27 Veteran Signings,REMOVED,"Minimum Salary Exception. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $1,500,000. Physical Exam."
2026-07-13 10:18:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/10/26
2026-07-13 10:18:56,2026-27 Veteran Signings,ADDED,Charles Bassey Golden State Warriors
2026-07-13 10:18:56,2026-27 Veteran Signings,ADDED,"26-27 $2,845,883"
2026-07-13 10:18:56,2026-27 Veteran Signings,ADDED,"Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $1,400,000. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:18:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 10:28:56,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton"
2026-07-13 10:28:56,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans"
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,#33 Isaiah Evans Minnesota Timberwolves
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,"27-28 $2,294,370"
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,"28-29 $2,694,363"
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,"29-30 $2,918,152 (Team Option)"
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($273,909). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:29:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-13 10:30:56,2026-27 Rookie Signings,REMOVED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($273,909). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:30:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-13 10:30:56,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Team option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:30:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/11/26
2026-07-13 11:18:56,2026-27 Two-Way Signings,REMOVED,"Update 1.2 (7/7/26): M. Ajayi, T. Alexander, K. Boswell, K. Brea, Q. Copeland, E. Harkless, F. Okpara, R. Rupert"
2026-07-13 11:18:56,2026-27 Two-Way Signings,ADDED,"Update 1.2 (7/7/26): M. Ajayi, T. Alexander, K. Boswell, K. Brea, K. Brown, Q. Copeland, E. Harkless, F. Okpara, R. Rupert"
2026-07-13 11:19:57,2026-27 Two-Way Signings,ADDED,Execution Date: 7/6/26
2026-07-13 11:19:57,2026-27 Two-Way Signings,ADDED,Kobe Brown Indiana Pacers
2026-07-13 11:19:57,2026-27 Two-Way Signings,ADDED,"1 Year. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $91,000 but will increase to 50% if team has not requested waivers on player on or before the first day of the 2026-27 Regular Season. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 11:20:57,2026-27 Two-Way Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 11:20:57,2026-27 Two-Way Signings,ADDED,Execution Date: 7/9/26
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,#35 Trevon Brazile Denver Nuggets
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,"26-27 $1,357,763"
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,"27-28 $2,294,370"
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,"28-29 $2,694,363"
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,"29-30 $2,918,152 (Team Option)"
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($273,909). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 11:31:55,2026-27 Rookie Signings,ADDED,Execution Date: 7/1/26
2026-07-13 11:35:56,2026-27 Rookie Signings,REMOVED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($273,909). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 11:35:56,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death."
2026-07-13 11:35:56,2026-27 Rookie Signings,ADDED,Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 11:36:56,2026-27 Rookie Signings,REMOVED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death."
2026-07-13 11:36:56,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2028-29 Season is none but will increase to full if team has not reques"
2026-07-13 11:37:56,2026-27 Rookie Signings,REMOVED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2028-29 Season is none but will increase to full if team has not reques"
2026-07-13 11:37:56,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/7/2028. Compensation protection for 2029-30 Season is none but will increase to full if team has not requested waivers on player on or before 7/7/2029."
2026-07-13 11:38:56,2026-27 Rookie Signings,REMOVED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/7/2028. Compensation protection for 2029-30 Season is none but will increase to full if team has not requested waivers on player on or before 7/7/2029."
2026-07-13 11:38:56,2026-27 Rookie Signings,REMOVED,Compensation protection for 2029-30 Season is none. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 11:38:56,2026-27 Rookie Signings,REMOVED,Execution Date: 7/1/26
2026-07-13 11:38:56,2026-27 Rookie Signings,ADDED,"4 Years for $9,264,648. Second Round Pick Exception. Advance Payment ($101,832). Team option to extend the contract to include the 2029-30 Season. Skill; Injury or Illness; Mental; Death. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 7/7/2028. Compensation protection for 2029-30 Season is none but will increase to full if team has not requested waivers on player on or before 7/7/2029. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 11:38:56,2026-27 Rookie Signings,ADDED,Execution Date: 7/10/26
2026-07-13 11:41:56,2026-27 Rookie Signings,REMOVED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans"
2026-07-13 11:41:56,2026-27 Rookie Signings,ADDED,"Update 1.2 (7/7/26): N. Ament, J. Jefferson, B. Thornton, I. Evans, T. Brazile"
2026-07-13 11:45:55,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 11:45:55,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, C. Bassey, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, O. Dieng, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, K. Huerter, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, L. Nance, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, A. Reaves, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 11:47:08,2026-27 Veteran Signings,ADDED,Austin Reaves Los Angeles Lakers
2026-07-13 11:47:08,2026-27 Veteran Signings,ADDED,"26-27 $41,240,250"
2026-07-13 11:47:08,2026-27 Veteran Signings,ADDED,"27-28 $42,954,030"
2026-07-13 11:47:08,2026-27 Veteran Signings,ADDED,"28-29 $46,253,250"
2026-07-13 11:47:08,2026-27 Veteran Signings,ADDED,"29-30 $49,552,470 (Player Option)"
