detected_at,source,type,detail
2026-07-08 08:44:58,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,ADDED,"LAL  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 108332160 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | 266905026.1"
2026-07-08 08:44:58,SHEETS,REMOVED,LAL  - REMOVED Players Under Contract |  | 95529799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | BOLD = Option Year
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED Full Season Contracts |  | 95529799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:44:58,SHEETS,ADDED,LAL  + ADDED  Players Under Contract |  | 87425799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | BOLD = Option Year
2026-07-08 08:44:58,SHEETS,ADDED,"LAL  + ADDED  Full Season Contracts |  | 87425799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 9"
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 6"
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 4"
2026-07-08 08:44:58,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 8"
2026-07-08 08:44:58,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 7"
2026-07-08 08:44:58,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 5"
2026-07-08 08:44:55,TRANSACTIONS,Signing,2026-07-08  Houston Rockets signed guard Quadir Copeland to a Two-Way Contract.
2026-07-08 08:44:55,TRANSACTIONS,Trade,2026-07-06  Miami Heat received forward Bobby Portis Jr. from Milwaukee Bucks.
2026-07-08 08:44:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 08:44:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, K. Middleton, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 08:44:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Khris Middleton Washington Wizards
2026-07-08 08:44:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $5,591,122"
2026-07-08 08:44:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $5,870,678"
2026-07-08 08:44:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $17,000,000"
2026-07-08 08:44:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2027-28 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:44:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/7/26
2026-07-08 08:43:57,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,ADDED,"LAL  + ADDED  Hardy, Jaden | 1 - FULL SEASON | 6000000.0 | 6000000.0 |  |  |  |  | 12000000"
2026-07-08 08:43:57,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:43:57,SHEETS,REMOVED,"LAL  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 110436160 | 83348836.88 | 62845776 | 6378253.2 | 0 | 0 | 263009026.1"
2026-07-08 08:43:57,SHEETS,ADDED,"LAL  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 116436160 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | 275009026.1"
2026-07-08 08:43:57,SHEETS,REMOVED,LAL  - REMOVED Players Under Contract |  | 89529799 | 83348836.88 | 62845776 | 6378253.2 | 0 | 0 | BOLD = Option Year
2026-07-08 08:43:57,SHEETS,REMOVED,"LAL  - REMOVED Full Season Contracts |  | 89529799 | 83348836.88 | 62845776 | 6378253.2 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:43:57,SHEETS,ADDED,LAL  + ADDED  Players Under Contract |  | 95529799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | BOLD = Option Year
2026-07-08 08:43:57,SHEETS,ADDED,"LAL  + ADDED  Full Season Contracts |  | 95529799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:43:57,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 8"
2026-07-08 08:43:57,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 7"
2026-07-08 08:43:57,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 5"
2026-07-08 08:43:57,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 9"
2026-07-08 08:43:57,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 6"
2026-07-08 08:43:57,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 4"
2026-07-08 08:43:57,SHEETS,REMOVED,"WAS  - REMOVED Hardy, Jaden | 1 - FULL SEASON | 6000000.0 | 6000000.0 |  |  |  |  | 12000000"
2026-07-08 08:43:57,SHEETS,ADDED,"WAS  + ADDED  Ayton, Deandre | 1 - FULL SEASON | 8104000.0 |  |  |  |  |  | 8104000"
2026-07-08 08:43:57,SHEETS,ADDED,"WAS  + ADDED  Middleton, Khris | 1 - FULL SEASON | 5591112.0 | 5870678.0 | 6150234.0 |  |  |  | 17612024"
2026-07-08 08:43:57,SHEETS,REMOVED,"WAS  - REMOVED Middleton, Khris | 1 - FULL SEASON | 5591112.0 | 5870678.0 |  |  |  |  | 11461790"
2026-07-08 08:43:57,SHEETS,REMOVED,"WAS  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 233984817.4 | 187857370.5 | 88305732 | 78853447.44 | 0 | 0 | 589001367.4"
2026-07-08 08:43:57,SHEETS,ADDED,"WAS  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 236088817.4 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | 591255601.4"
2026-07-08 08:43:57,SHEETS,REMOVED,WAS  - REMOVED Players Under Contract |  | 187367403.9 | 187857370.5 | 88305732 | 78853447.44 | 0 | 0 | BOLD = Option Year
2026-07-08 08:43:57,SHEETS,REMOVED,"WAS  - REMOVED Full Season Contracts |  | 187367403.9 | 187857370.5 | 88305732 | 78853447.44 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:43:57,SHEETS,ADDED,WAS  + ADDED  Players Under Contract |  | 189471403.9 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | BOLD = Option Year
2026-07-08 08:43:57,SHEETS,ADDED,"WAS  + ADDED  Full Season Contracts |  | 189471403.9 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:43:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Luxury Tax | 0 | 13628752 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 972843 | 10706857.6 | 0 | 0 | 0 | 10244835 | 0 | 2536082 | 435790.92 | 28067811 | 44106714 | 29970320.04 | 17700978.3 | 29009155.52 | 6712130.274 | 16311062 | 0 | 8767635.14 | 0 | 0
2026-07-08 08:43:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 1st Incremental Tax Bracket | 0 | 17055000 | 0 | 0 | 0 | 0 | 0 | 17055000 | 0 | 0 | 972843 | 5685000 | 0 | 0 | 0 | 5685000 | 0 | 2536082 | 435790.92 | 5685000 | 5685000 | 5685000 | 5685000 | 17055000 | 5685000 | 5685000 | 0 | 5685000 | 0 | 0
2026-07-08 08:43:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Luxury Tax | 0 | 13628752 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 972843 | 10706857.6 | 0 | 0 | 0 | 10244835 | 0 | 2536082 | 435790.92 | 28067811 | 44106714 | 29970320.04 | 17700978.3 | 29009155.52 | 6712130.274 | 16311062 | 0 | 8767635.14 | 0 | 1576403.92
2026-07-08 08:43:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  1st Incremental Tax Bracket | 0 | 17055000 | 0 | 0 | 0 | 0 | 0 | 17055000 | 0 | 0 | 972843 | 5685000 | 0 | 0 | 0 | 5685000 | 0 | 2536082 | 435790.92 | 5685000 | 5685000 | 5685000 | 5685000 | 17055000 | 5685000 | 5685000 | 0 | 5685000 | 0 | 1576403.92
2026-07-08 08:43:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Tax Liability | 0 | 47954386 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 972843 | 11962322 | 0 | 0 | 0 | 11384793.75 | 0 | 2536082 | 435790.92 | 87663507.75 | 186862819.5 | 98424340.23 | 35757146.93 | 150915955.3 | 6968912.843 | 30084967 | 0 | 9538293.925 | 0 | 0
2026-07-08 08:43:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Tax Liability | 0 | 47954386 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 972843 | 11962322 | 0 | 0 | 0 | 11384793.75 | 0 | 2536082 | 435790.92 | 87663507.75 | 186862819.5 | 98424340.23 | 35757146.93 | 150915955.3 | 6968912.843 | 30084967 | 0 | 9538293.925 | 0 | 1576403.92
2026-07-08 08:43:00,SHEETS,REMOVED,"WAS  - REMOVED Middleton, Khris |  |  |  |  |  |  |  | 0"
2026-07-08 08:43:00,SHEETS,ADDED,"WAS  + ADDED  Middleton, Khris | 1 - FULL SEASON | 5591112.0 | 5870678.0 |  |  |  |  | 11461790"
2026-07-08 08:43:00,SHEETS,REMOVED,"WAS  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 228393705.4 | 181986692.5 | 88305732 | 78853447.44 | 0 | 0 | 577539577.4"
2026-07-08 08:43:00,SHEETS,ADDED,"WAS  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 233984817.4 | 187857370.5 | 88305732 | 78853447.44 | 0 | 0 | 589001367.4"
2026-07-08 08:43:00,SHEETS,REMOVED,WAS  - REMOVED Players Under Contract |  | 181776291.9 | 181986692.5 | 88305732 | 78853447.44 | 0 | 0 | BOLD = Option Year
2026-07-08 08:43:00,SHEETS,REMOVED,"WAS  - REMOVED Full Season Contracts |  | 181776291.9 | 181986692.5 | 88305732 | 78853447.44 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:43:00,SHEETS,ADDED,WAS  + ADDED  Players Under Contract |  | 187367403.9 | 187857370.5 | 88305732 | 78853447.44 | 0 | 0 | BOLD = Option Year
2026-07-08 08:43:00,SHEETS,ADDED,"WAS  + ADDED  Full Season Contracts |  | 187367403.9 | 187857370.5 | 88305732 | 78853447.44 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:43:00,SHEETS,REMOVED,"WAS  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-08 08:43:00,SHEETS,REMOVED,"WAS  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
2026-07-08 08:43:00,SHEETS,ADDED,"WAS  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 14"
2026-07-08 08:43:00,SHEETS,ADDED,"WAS  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 1"
2026-07-08 08:41:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 08:41:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/6/26
2026-07-08 08:41:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2027-28 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:41:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/7/26
2026-07-08 08:40:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  John Collins Detroit Pistons
2026-07-08 08:40:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $17,000,000"
2026-07-08 08:40:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $17,000,000"
2026-07-08 08:40:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $17,000,000"
2026-07-08 08:40:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 08:40:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/6/26
2026-07-08 08:39:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 08:39:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 08:39:54,PLAYERS,CHANGED,~ CHANGED Pacôme Dadiet  school: Paris Basketball -> Ratiopharm Ulm
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED Collins, John |  |  |  |  |  |  |  | 0"
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  Collins, John | 1 - FULL SEASON | 17000000.0 | 17000000.0 | 17000000.0 |  |  |  | 51000000"
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  Joe, Isaiah | 1 - FULL SEASON | 11323006.0 | 11323006.0 |  |  |  |  | 22646012"
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED Joe, Isaiah | 1 - FULL SEASON | 11323006.0 | 11323006.0 |  |  |  |  | 22646012"
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 179972274.6 | 99013908.2 | 65193742 | 68811708.96 | 0 | 0 | 412991633.7"
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 196972274.6 | 116013908.2 | 82193742 | 68811708.96 | 0 | 0 | 463991633.7"
2026-07-08 08:38:57,SHEETS,REMOVED,DET  - REMOVED Players Under Contract |  | 123886814 | 99013908.2 | 65193742 | 68811708.96 | 0 | 0 | BOLD = Option Year
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED Full Season Contracts |  | 123886814 | 99013908.2 | 65193742 | 68811708.96 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:38:57,SHEETS,ADDED,DET  + ADDED  Players Under Contract |  | 140886814 | 116013908.2 | 82193742 | 68811708.96 | 0 | 0 | BOLD = Option Year
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  Full Season Contracts |  | 140886814 | 116013908.2 | 82193742 | 68811708.96 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 12"
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 3"
2026-07-08 08:38:57,SHEETS,REMOVED,"DET  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 1"
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
2026-07-08 08:38:57,SHEETS,ADDED,"DET  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 0"
2026-07-08 08:36:58,SHEETS,ADDED,"ATL  + ADDED  Wiggins, Aaron | 1 - FULL SEASON | 9028038.0 | 8168226.0 | 8168226.0 |  |  |  | 25364490"
2026-07-08 08:36:58,SHEETS,REMOVED,ATL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:36:58,SHEETS,REMOVED,"ATL  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 225230995 | 144821526.4 | 104589106 | 74646409.88 | 0 | 0 | 549288037.3"
2026-07-08 08:36:58,SHEETS,ADDED,"ATL  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 234259033 | 152989752.4 | 112757332 | 74646409.88 | 0 | 0 | 574652527.3"
2026-07-08 08:36:58,SHEETS,REMOVED,ATL  - REMOVED Players Under Contract |  | 161948774 | 144821526.4 | 104589106 | 74646409.88 | 0 | 0 | BOLD = Option Year
2026-07-08 08:36:58,SHEETS,REMOVED,"ATL  - REMOVED Full Season Contracts |  | 161948774 | 144821526.4 | 104589106 | 74646409.88 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:36:58,SHEETS,ADDED,ATL  + ADDED  Players Under Contract |  | 170976812 | 152989752.4 | 112757332 | 74646409.88 | 0 | 0 | BOLD = Option Year
2026-07-08 08:36:58,SHEETS,ADDED,"ATL  + ADDED  Full Season Contracts |  | 170976812 | 152989752.4 | 112757332 | 74646409.88 | 0 | 0 | *=Projected Exten,,"
2026-07-08 08:36:58,SHEETS,REMOVED,"ATL  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-08 08:36:58,SHEETS,REMOVED,"ATL  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
2026-07-08 08:36:58,SHEETS,ADDED,"ATL  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 14"
2026-07-08 08:36:58,SHEETS,ADDED,"ATL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 1"
2026-07-08 08:36:58,SHEETS,REMOVED,"OKC  - REMOVED Joe, Isaiah | 1 - FULL SEASON | 11323006.0 | 11323006.0 |  |  |  |  | 22646012"
2026-07-08 08:36:58,SHEETS,REMOVED,"OKC  - REMOVED Wiggins, Aaron | 1 - FULL SEASON | 9028038.0 | 8168226.0 | 8168226.0 |  |  |  | 25364490"
2026-07-08 08:36:58,SHEETS,REMOVED,"OKC  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 254537874 | 195614737.7 | 172554071 | 119015818.1 | 108874260 | 0 | 850596760.8"
2026-07-08 08:36:58,SHEETS,ADDED,OKC  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:36:58,SHEETS,ADDED,OKC  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:36:58,SHEETS,ADDED,"OKC  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 234186830 | 176123505.7 | 164385845 | 119015818.1 | 108874260 | 0 | 802586258.8"
2026-07-08 08:36:58,SHEETS,REMOVED,OKC  - REMOVED Players Under Contract |  | 252352758 | 195614737.7 | 172554071 | 119015818.1 | 108874260 | 0 | BOLD = Option Year
2026-07-08 08:36:58,SHEETS,REMOVED,"OKC  - REMOVED Full Season Contracts |  | 252352758 | 195614737.7 | 172554071 | 119015818.1 | 108874260 | 0 | *=Projected Exten,,"
2026-07-08 08:36:58,SHEETS,ADDED,OKC  + ADDED  Players Under Contract |  | 232001714 | 176123505.7 | 164385845 | 119015818.1 | 108874260 | 0 | BOLD = Option Year
2026-07-08 08:36:58,SHEETS,ADDED,"OKC  + ADDED  Full Season Contracts |  | 232001714 | 176123505.7 | 164385845 | 119015818.1 | 108874260 | 0 | *=Projected Exten,,"
2026-07-08 08:36:58,SHEETS,REMOVED,"OKC  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 17"
2026-07-08 08:36:58,SHEETS,ADDED,"OKC  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 15"
2026-07-08 08:36:58,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Luxury Tax | 0 | 13628752 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 972843 | 10706857.6 | 0 | 0 | 0 | 10244835 | 0 | 2536082 | 435790.92 | 28067811 | 64457758 | 29970320.04 | 17700978.3 | 29009155.52 | 6712130.274 | 16311062 | 0 | 8767635.14 | 0 | 0
2026-07-08 08:36:58,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Luxury Tax | 0 | 13628752 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 972843 | 10706857.6 | 0 | 0 | 0 | 10244835 | 0 | 2536082 | 435790.92 | 28067811 | 44106714 | 29970320.04 | 17700978.3 | 29009155.52 | 6712130.274 | 16311062 | 0 | 8767635.14 | 0 | 0
2026-07-08 08:36:58,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 8th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 38373750 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 08:36:58,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 9th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 41216250 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 08:36:58,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Tax Liability | 0 | 47954386 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 972843 | 11962322 | 0 | 0 | 0 | 11384793.75 | 0 | 2536082 | 435790.92 | 87663507.75 | 237348750 | 98424340.23 | 35757146.93 | 150915955.3 | 6968912.843 | 30084967 | 0 | 9538293.925 | 0 | 0
2026-07-08 08:36:58,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  8th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 29104069.5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 08:36:58,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  9th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 08:36:58,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Tax Liability | 0 | 47954386 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 972843 | 11962322 | 0 | 0 | 0 | 11384793.75 | 0 | 2536082 | 435790.92 | 87663507.75 | 186862819.5 | 98424340.23 | 35757146.93 | 150915955.3 | 6968912.843 | 30084967 | 0 | 9538293.925 | 0 | 0
2026-07-08 08:35:57,SHEETS,REMOVED,"DAL  - REMOVED Flagg, Cooper | 1 - FULL SEASON | 14517480.0 | 15208680.0 | 19178145.0 |  |  |  | 48904305"
